date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-27,MN,152,1.0983228739235509,1.0993513024773502,1.0117389413603823,1.1770815068909466,513.2191115206047,500.473027159309,447.31687824840486,650.0,13352.0,13352.0,650.0,2.0
2020-07-28,MN,153,1.0939443147349948,1.0929095752859863,0.9988313518145681,1.1667386937393234,523.0631832616142,509.1852786627053,474.21072539610185,478.0,9262.0,9262.0,478.0,4.0
2020-07-29,MN,154,1.0906913263715516,1.0924756423985342,1.0093359723710067,1.17564084897556,532.8003385797405,518.326617611398,467.0374866913883,666.0,13103.0,13103.0,666.0,9.0
2020-07-30,MN,155,1.0873745568147328,1.0839541755798452,1.0060465594208243,1.168622180695742,542.3454832068877,527.8728708158973,462.81453316077483,745.0,14791.0,14791.0,745.0,5.0
2020-07-31,MN,156,1.0822104959379084,1.080161026089931,1.008268665097697,1.1687034960334235,551.6827879376394,537.7845738412592,0.0,0.0,0.0,17034.0,771.0,6.0
2020-08-01,MN,157,1.0770242192341093,1.075549776710507,0.9931858630726672,1.1527702430398732,560.8437969291099,548.0185863572136,559.1504299815614,725.0,11914.0,15401.0,725.0,6.0
2020-08-02,MN,158,1.0726314947718179,1.0697140248552623,0.9878754721496312,1.1481249139092802,569.7177925168079,558.5380004133904,577.6633675149101,759.0,12073.0,14645.0,759.0,8.0
2020-08-03,MN,159,1.0712102906830403,1.0698345196082577,0.9902957049645272,1.1529309786627733,578.1820379175922,569.3057380020745,412.25189303874777,613.0,13663.0,15963.0,613.0,2.0
2020-08-04,MN,160,1.0676766527009118,1.0679659722062638,0.9842898370296554,1.151973020506103,586.2678293623471,580.277153726191,905.7676877581508,602.0,6107.0,7770.0,602.0,4.0
2020-08-05,MN,161,1.0642363670274342,1.0633422408328923,0.987138200531227,1.1461186352079404,594.1530709878599,591.397015195598,596.0210178747425,617.0,9512.0,11608.0,617.0,10.0
2020-08-06,MN,162,1.0592305953695011,1.0574298117857666,0.977346342999854,1.129188954514801,601.8610738896331,602.6086713859987,667.2315657948109,861.0,11857.0,14791.0,861.0,7.0
2020-08-07,MN,163,1.0565256481683878,1.057086182407044,0.976593084057766,1.1304599073700607,609.2795265817548,613.8623569444752,464.06953833509726,545.0,10791.0,16205.0,545.0,4.0
2020-08-08,MN,164,1.0532945120970352,1.051594004575395,0.9772248939111836,1.1288671348108985,616.297624492423,625.105788800579,756.4925762067222,916.0,11126.0,17296.0,916.0,8.0
2020-08-09,MN,165,1.0507120617576229,1.0513796075996165,0.9589408124127636,1.1152443452961056,622.9589791630567,636.2771270746488,539.429563689661,797.0,13576.0,20544.0,797.0,9.0
2020-08-10,MN,166,1.0478147486481533,1.0494967079433262,0.9573835363049248,1.1123885196447352,629.3353414024258,647.316314905128,618.1060736784135,618.0,9187.0,12979.0,618.0,3.0
2020-08-11,MN,167,1.044757468526069,1.0419124059441214,0.9709571081424372,1.1193894893776275,635.4377060101243,658.1838888671415,1028.9880821926574,323.0,1870.0,5817.0,323.0,6.0
2020-08-12,MN,168,1.038815753246922,1.0356950583692357,0.9588924285531952,1.1108917644633638,641.2551312625815,668.8558546947156,631.1620521972177,464.0,6755.0,10353.0,464.0,17.0
2020-08-13,MN,169,1.0352868990619721,1.0319857652146172,0.9567855894677534,1.1132116455703112,646.7479602079919,679.3099146904444,614.888762751828,690.0,10311.0,15271.0,690.0,7.0
2020-08-14,MN,170,1.0324446608868303,1.0323669253350032,0.9620043954973879,1.1126631881404083,651.7286181568462,689.5161603220575,641.8814456550715,730.0,10450.0,16257.0,730.0,8.0
2020-08-15,MN,171,1.0267735263408846,1.0238408009980031,0.9359397435639822,1.0916237179078394,656.1589275073692,699.4460519334798,580.2249503737623,690.0,10927.0,17102.0,690.0,6.0
2020-08-16,MN,172,1.024550561944515,1.0223768003704587,0.9392375020778392,1.096633271033309,660.1839962354726,709.0801779424886,708.7316875928203,739.0,9581.0,17290.0,739.0,7.0
2020-08-17,MN,173,1.0186643860192506,1.015388274693361,0.9329685766779516,1.0879356234144082,663.721922496367,718.407007540496,868.2119866804655,564.0,5969.0,12353.0,564.0,6.0
2020-08-18,MN,174,1.014007006686384,1.012454581166902,0.932180729798448,1.0931400594209215,666.7742755421517,727.4177468923539,965.5982383085744,345.0,3283.0,6836.0,345.0,9.0
2020-08-19,MN,175,1.0085153165273741,1.0057187744591298,0.9166897855783483,1.075535574771764,669.271500354473,736.1025241497093,290.4674977572335,557.0,17620.0,34867.0,557.0,17.0
2020-08-20,MN,176,1.0044772146003842,1.001844938222617,0.9333517825719252,1.090499367798355,671.1198726167687,744.4377860195183,691.6240899677213,690.0,9167.0,13956.0,690.0,7.0
2020-08-21,MN,177,0.9996342128375426,0.9964827198316089,0.9166435739069752,1.083377005181435,672.3169687217189,752.3901638401599,662.4061437175651,825.0,11444.0,18630.0,825.0,8.0
2020-08-22,MN,178,0.9987069816729156,0.9971422812474564,0.9160780997626956,1.0723404466073985,672.9171227792992,759.9338293125778,693.9412917513774,734.0,9719.0,16745.0,734.0,8.0
2020-08-23,MN,179,0.9942235956868803,0.9918379966437112,0.90850473478238,1.0610603661369629,672.9474214864963,767.0436056410547,726.8545463292193,717.0,9064.0,16941.0,717.0,6.0
2020-08-24,MN,180,0.9906136570705344,0.9870955324623898,0.9115770240875579,1.0613065167055489,672.6052350280388,773.6965717870053,875.9204108612735,714.0,7490.0,11977.0,714.0,4.0
2020-08-25,MN,181,0.9880370147380516,0.9868719336745212,0.8984796740897988,1.056153273741395,671.9034775213428,779.866606660701,796.8888751792379,409.0,4716.0,8473.0,409.0,8.0
2020-08-26,MN,182,0.9855125218054774,0.9820345396428782,0.9017171595162008,1.0521414960059947,670.712420587299,785.5190060996167,745.4005763578406,529.0,6521.0,11021.0,529.0,17.0
2020-08-27,MN,183,0.9807190182153808,0.9785248117558618,0.907032539231208,1.059792262463835,669.0972072253053,790.6163406291562,734.1700266791045,1154.0,14443.0,21340.0,1154.0,13.0
2020-08-28,MN,184,0.9801877386627608,0.9756140158015492,0.8987433879878904,1.0498555836182804,667.1379245659588,795.1287106743912,950.1569744744148,850.0,8220.0,15997.0,850.0,4.0
2020-08-29,MN,185,0.9790678866380516,0.975945637635416,0.8945192203574699,1.044159617816128,664.7318283531671,799.0321609897184,991.2785261099524,1017.0,9427.0,17037.0,1017.0,4.0
2020-08-30,MN,186,0.9790947949309164,0.977133358283101,0.9044608414943665,1.0497250596751468,662.0048324479659,802.3245060168895,783.2223918621321,932.0,10934.0,18051.0,932.0,2.0
2020-08-31,MN,187,0.9780469334097815,0.9777608717944992,0.9146646776980594,1.0561008198988775,659.1538134075396,805.0173513008357,1042.051307098215,675.0,5952.0,11294.0,675.0,1.0
2020-09-01,MN,188,0.9779185160516972,0.9759600207722408,0.917169427823446,1.0597496453506876,656.2664544371685,807.1174123365467,920.92084870099,491.0,4899.0,9193.0,491.0,6.0
2020-09-02,MN,189,0.97871741297385,0.9792139203997878,0.9033766529266178,1.0469134925860877,653.3411385488064,808.6326026412764,374.0609584594856,730.0,17932.0,26636.0,730.0,10.0
2020-09-03,MN,190,0.9778088329504367,0.9760515889561524,0.9061840931170856,1.053369364227556,650.3766226433013,809.5787513158278,1265.9600185397205,1038.0,7534.0,14552.0,1038.0,7.0
2020-09-04,MN,191,0.979092940533178,0.9795513702531864,0.9072748193652894,1.0536496442018748,647.4519468504519,809.9677380606638,780.9225014786213,843.0,9919.0,18724.0,843.0,10.0
2020-09-05,MN,192,0.9798419249425392,0.9822060924619562,0.9098026088264658,1.0571987120311792,644.5315250301921,809.817620039826,884.689692316225,914.0,9493.0,18635.0,914.0,4.0
2020-09-06,MN,193,0.9813483498504999,0.9817046469692732,0.9042652395401805,1.0521707291505884,641.6673613779521,809.1634927978798,619.1102486741346,707.0,10493.0,17173.0,707.0,6.0
2020-09-07,MN,194,0.9814471281744672,0.9804750473373331,0.9052394241221979,1.047397943336726,638.9461040268949,808.0541274642502,624.8467316205803,638.0,9382.0,14979.0,638.0,3.0
2020-09-08,MN,195,0.9835095265462559,0.9850513294818743,0.9022965805163924,1.0460151024135853,636.4042450913687,806.5440305818954,838.9094009559897,383.0,4195.0,7120.0,383.0,2.0
2020-09-09,MN,196,0.9845706062643044,0.9846948240659822,0.8995014961821255,1.0487830933218023,634.0029314758837,804.6865037296193,828.2876203408383,260.0,2323.0,4436.0,260.0,7.0
2020-09-10,MN,197,0.9866060316796,0.9832460537715804,0.9036381455419724,1.0493769054878987,631.7769297406393,802.53520969305,1213.7599359609978,381.0,1308.0,25787.0,381.0,15.0
2020-09-11,MN,198,0.9899630480047183,0.9881129329148224,0.9099407768200666,1.060380776425761,629.7484378712743,800.1404260400435,607.8857335556469,467.0,7059.0,18367.0,467.0,13.0
2020-09-12,MN,199,0.9922174909765076,0.9887456710255674,0.9218341448826984,1.073188217702427,627.9468307853722,797.5514676296573,804.3002430313649,872.0,9962.0,19192.0,872.0,9.0
2020-09-13,MN,200,0.9980047526559152,0.9962839205644336,0.920088378973832,1.0711935105486898,626.4910169172484,794.8181566354283,616.0939505779703,723.0,10783.0,22994.0,723.0,13.0
2020-09-14,MN,201,1.0027390357918768,1.0002175860518272,0.9221396004292371,1.0682068023094498,625.4054544143214,791.9909068302112,583.3146304541576,638.0,10050.0,17265.0,638.0,3.0
2020-09-15,MN,202,1.0092472939524717,1.010131614513614,0.919264296384234,1.0756705106215745,624.8305316160282,789.1145710843529,818.6630978129523,402.0,4512.0,8513.0,402.0,5.0
2020-09-16,MN,203,1.01619101784344,1.016994013126742,0.9330614539943838,1.0903105070280728,624.8898181516751,786.2311853526512,938.1486207456655,462.0,4525.0,10319.0,462.0,6.0
2020-09-17,MN,204,1.0243479895616574,1.0231187135374262,0.9399115303084328,1.1050381191585643,625.6511113596603,783.3782545997021,748.8270006152724,909.0,11154.0,20124.0,909.0,9.0
2020-09-18,MN,205,1.0331686613189044,1.0305467585279615,0.9616107221736876,1.1274984904576921,627.2165504912596,780.5924182654672,651.9917527992217,1085.0,15291.0,27945.0,1085.0,8.0
2020-09-19,MN,206,1.0432365837990258,1.0387765052799809,0.9608764182306696,1.1277767588395806,629.7004074776347,777.9170825266092,668.7656672366559,914.0,12558.0,24094.0,914.0,13.0
2020-09-20,MN,207,1.053657661971959,1.051301172069126,0.9633343780248812,1.1254026563819488,633.2264203436165,775.3975907549692,985.7943385189787,1296.0,12080.0,22618.0,1296.0,2.0
2020-09-21,MN,208,1.0632288760571218,1.058090742126632,0.9807142205250944,1.1461903589687576,637.9318296081925,773.0878328610593,898.2703016917468,925.0,9462.0,16916.0,925.0,4.0
2020-09-22,MN,209,1.071440669048354,1.0658905233100235,0.9891109472483748,1.1558991353792656,643.9220775088162,771.0536361772989,980.9868532777502,480.0,4496.0,8386.0,480.0,10.0
2020-09-23,MN,210,1.081191580089635,1.0780405870218877,1.0017369167934456,1.1674889654365417,651.1866165505406,769.3687677416818,955.792437929684,678.0,6518.0,10173.0,678.0,6.0
2020-09-24,MN,211,1.0918512266577869,1.09184424577495,1.0060126125980635,1.1720765957828718,659.6293940208367,768.1131478182439,649.6110151503763,912.0,12900.0,21435.0,912.0,3.0
2020-09-25,MN,212,1.1029940983624602,1.1057349183310672,1.0238381423896357,1.1942586832744797,669.2982388135728,767.3757177155852,756.0262120296477,1177.0,14305.0,28718.0,1177.0,6.0
2020-09-26,MN,213,1.1128925519437292,1.1132211606672986,1.0229080433054634,1.19124959922493,680.3838157695618,767.2533300385933,770.6954229591089,1470.0,17526.0,30695.0,1470.0,10.0
2020-09-27,MN,214,1.122920859183909,1.1212764416318532,1.0315420608396273,1.1950952902024279,693.0528579176797,767.8521707548528,623.9873735604892,1075.0,15830.0,26385.0,1075.0,4.0
2020-09-28,MN,215,1.1349874415790395,1.1357473545059895,1.0600236477245002,1.2308344996044802,707.3094346576279,769.2849031197162,622.0679608003875,904.0,13353.0,22015.0,904.0,7.0
2020-09-29,MN,216,1.1449801975315352,1.1433392132306406,1.0557065621891866,1.2242436304487772,723.1535125270018,771.6589345528816,853.157199467377,809.0,8713.0,14235.0,809.0,5.0
2020-09-30,MN,217,1.1523898007349371,1.151219213445997,1.0501658088742245,1.2297786889454816,740.8076104262427,775.0648845234656,777.1208053868022,687.0,8123.0,12817.0,687.0,17.0
2020-10-01,MN,218,1.1610084355431851,1.1601172462553273,1.0681865600697769,1.247054164849187,760.369760271135,779.5809519278723,658.5332077269887,1066.0,14874.0,25721.0,1066.0,13.0
2020-10-02,MN,219,1.1690161758226794,1.1625087367826357,1.0855958353400457,1.2578449675170142,781.6526782309734,785.2887831653853,613.0976032981245,1166.0,17475.0,31075.0,1166.0,10.0
2020-10-03,MN,220,1.173609065163458,1.167546171183248,1.0776133875594778,1.2529153430933513,804.6353947321237,792.2802724020985,843.3644049017331,1421.0,15482.0,29075.0,1421.0,14.0
2020-10-04,MN,221,1.1832048599962424,1.1822004278549567,1.0961244504085619,1.2741294682043067,829.4417531897142,800.6476297315899,539.7710949588562,1039.0,17687.0,30373.0,1039.0,7.0
2020-10-05,MN,222,1.1888718729171102,1.1884291364966542,1.1008183055325818,1.2766644344707114,855.9680902739783,810.4761583967087,640.5276747271088,973.0,13958.0,23375.0,973.0,3.0
2020-10-06,MN,223,1.1942277960994483,1.1925611422887787,1.1183395084657308,1.2985828678148863,884.4527383636508,821.8582913845795,1010.2174114209448,941.0,8559.0,13184.0,941.0,4.0
2020-10-07,MN,224,1.2006475382982824,1.200935111186169,1.0998768644586985,1.2840155421094528,915.0312859463907,834.8942603969192,995.9302223177657,911.0,8405.0,12912.0,911.0,14.0
2020-10-08,MN,225,1.2061750149094772,1.202701685568537,1.107211625737972,1.302630144645115,947.5816749776527,849.6680385557347,757.4705660807753,1271.0,15418.0,28312.0,1271.0,6.0
2020-10-09,MN,226,1.2100712258282542,1.2085240401855375,1.1083884599998397,1.302478394936915,982.2298250226747,866.2452933829722,752.0533376940792,1390.0,16983.0,31971.0,1390.0,14.0
2020-10-10,MN,227,1.2146018258419964,1.2132307169427468,1.1049111310485455,1.3048659683890942,1019.1259404348488,884.6868951681076,793.2283194747992,1516.0,17561.0,32497.0,1516.0,10.0
2020-10-11,MN,228,1.2163945697360192,1.2159169044659563,1.1206880632867475,1.3164645919797144,1058.2312832887708,905.0405707756197,750.8966958180748,1440.0,17621.0,30148.0,1440.0,10.0
2020-10-12,MN,229,1.2210528863293233,1.2211239694809315,1.107115793720756,1.3172265430420331,1099.5693015845802,927.3620709652494,975.6822181655693,1171.0,11028.0,18312.0,1171.0,3.0
2020-10-13,MN,230,1.2252745070603528,1.2228228734564373,1.117969395639626,1.3287469649850228,1143.082147856528,951.7177825183113,938.7914965347594,1135.0,11109.0,18002.0,1135.0,7.0
2020-10-14,MN,231,1.2259616698067255,1.2264580639350768,1.1237044645338947,1.3483496535656094,1188.98987266544,978.1659761539003,1002.3236430293877,1369.0,12550.0,12220.0,1369.0,-24.0
2020-10-15,MN,232,1.2285769199684478,1.2237429742067016,1.1043135098979329,1.3364051598406204,1237.6486781976125,1006.7671696736957,1057.4228069520702,1163.0,10106.0,19504.0,1163.0,19.0
2020-10-16,MN,233,1.2310895167914802,1.2245072301498334,1.111281446789257,1.3500466880714126,1288.893770329283,1037.5927252045992,897.7660639640745,2290.0,23438.0,43703.0,2290.0,13.0
2020-10-17,MN,234,1.232388867671964,1.2270418312512184,1.1079638538869971,1.3581288293302465,1342.7049542948062,1070.70925014,1061.1841559316313,1694.0,14668.0,27720.0,1694.0,5.0
2020-10-18,MN,235,1.2358437000056062,1.2339214910385463,1.107116901707348,1.3677422296209667,1399.3944881403424,1106.1804980071277,803.3881366467705,1722.0,19695.0,30947.0,1722.0,17.0
2020-10-19,MN,236,1.2373586548828073,1.2334418366276143,1.0913016224867516,1.373317221973566,1459.1199230777586,1144.0606329013988,1128.202743162767,1627.0,13251.0,22177.0,1627.0,5.0
2020-10-20,MN,237,1.239221416687218,1.2323284933789331,1.0851039673834866,1.3766096867815552,1522.2534224537185,1184.4085513798805,1761.5740748009378,1092.0,5696.0,11604.0,1092.0,7.0
2020-10-21,MN,238,1.2428963510208717,1.2396516806440228,1.0921780403580308,1.385063969051633,1589.0652007024655,1227.3131193404856,1180.7360250426746,1060.0,8249.0,16377.0,1060.0,35.0
2020-10-22,MN,239,1.242179436189698,1.2402245765687008,1.0844404161341945,1.3903144378817065,1659.7162150167478,1272.8629496320293,997.2445579471266,1561.0,14383.0,25115.0,1561.0,20.0
2020-10-23,MN,240,1.2426670303956855,1.240671986832136,1.07543303477764,1.3870086552539829,1734.7166079202896,1321.1349957452971,1385.4119673782834,1711.0,11348.0,26434.0,1711.0,13.0
2020-10-24,MN,241,1.2470713470294654,1.2439394175097944,1.0763958931764166,1.4188043457935262,1813.996660844316,1372.2196722670735,2103.039019712249,2259.0,9870.0,34465.0,2259.0,14.0
2020-10-25,MN,242,1.2469578566033113,1.245053026638706,1.0415325385662944,1.403077006051419,1897.5622920483152,1426.2242241015085,579.9387303020015,1680.0,26618.0,34933.0,1680.0,21.0
2020-10-26,MN,243,1.2485123876892976,1.2478090930215662,1.0729910050233775,1.449647158598967,1986.5539585983802,1483.2871023238968,1062.3805632730566,1570.0,13579.0,23691.0,1570.0,4.0
2020-10-27,MN,244,1.2485529837314606,1.2435073060049446,1.0619378984555885,1.4562231014110147,2081.3825657796706,1543.5768060160779,2560.4017928086,2164.0,7766.0,14099.0,2164.0,15.0
2020-10-28,MN,245,1.2510072284955465,1.2428375967900962,1.0575264870941925,1.472031539430167,2182.0838342667457,1607.2770986010723,1859.9410828600296,1908.0,9426.0,14964.0,1908.0,19.0
2020-10-29,MN,246,1.2516941389479708,1.2503335536710662,1.008850584761806,1.4362546444442772,2289.142938929248,1674.6096230489975,1394.5079590732694,2867.0,18891.0,29792.0,2867.0,32.0
2020-10-30,MN,247,1.253306923477156,1.248180279796398,0.9992443815480128,1.4412835537369402,2403.5322455353075,1745.8013346702796,1766.6893083026187,3154.0,16404.0,31826.0,3154.0,18.0
2020-10-31,MN,248,1.2537829944378691,1.2431223549175894,1.002024601974818,1.469417385209485,2525.909245705297,1821.0624291172026,1582.56776534269,3007.0,17459.0,34438.0,3007.0,20.0
2020-11-01,MN,249,1.2536387245443843,1.2451643520465647,1.0051530021123989,1.4837709650647577,2656.905022227995,1900.668993693934,1296.9056964057766,2200.0,15587.0,27094.0,2200.0,18.0
2020-11-02,MN,250,1.2543685211176112,1.2443185446812943,1.0357933817239915,1.5157727324218202,2797.2072894801563,1984.9546126035848,1174.4677671017587,2948.0,23064.0,36536.0,2948.0,9.0
2020-11-03,MN,251,1.2553024129072765,1.247498978893892,0.98005382666161,1.4780260121471294,2947.422030074735,2074.263129118529,4495.987213120131,3476.0,7104.0,10975.0,3476.0,15.0
2020-11-04,MN,252,1.2556751891531968,1.2467653578535909,0.9660621549898044,1.4777082784625224,3108.5214319798224,2168.9578115983954,1719.3762780914665,3827.0,20452.0,31199.0,3827.0,31.0
2020-11-05,MN,253,1.2573952528134196,1.2570201323856742,1.0102941645370835,1.523545797392542,3281.5266136738524,2269.463065743173,1722.2847215213587,3942.0,21031.0,32216.0,3942.0,25.0
2020-03-02,MS,0,2.152128429334803,2.135170116436396,1.8007709133044307,2.4484413480953027,29.48177269231439,0.0,0.0,0.0,0.0,,,
2020-03-03,MS,1,2.1469528573082357,2.1372947115401297,1.7722439651389137,2.39140944713205,0.4528319041210537,0.0,0.0,0.0,0.0,,,
2020-03-04,MS,2,2.1385354075540217,2.1358527316646327,1.8022868082900807,2.3987072076719915,6.422516386036918,0.0,0.0,0.0,0.0,,,
2020-03-05,MS,3,2.1261424710840537,2.117435445292422,1.7965870487712323,2.3701187027146786,12.252487042659517,0.0,0.0,0.0,0.0,,,
2020-03-06,MS,4,2.1070644608134983,2.1021478604761965,1.8608881931411527,2.3873204502138785,13.754150267652175,0.0,0.0,0.0,0.0,,,
2020-03-07,MS,5,2.0835645837199612,2.076631569144963,1.834310198038215,2.3207755511431185,15.15372534685758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MS,6,2.055424426693479,2.045077954195816,1.820089455263828,2.2900055336231104,17.770596216810073,1.8924758346478443,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MS,7,2.0190719258847274,2.014392317105725,1.7834657075204905,2.225820008716749,20.936658717634593,2.951346369668803,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MS,8,1.978517442114168,1.9787108826251552,1.7568658268583484,2.175022085413863,24.396449844441594,3.73185446191964,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MS,9,1.9320743119167445,1.9329253813478489,1.7235142440043565,2.100380264926108,28.288066190091854,4.6335204195075566,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,MS,10,1.8837328046188369,1.877751982402435,1.7115319973835723,2.058933962478759,32.69425357894964,5.839743660603732,1.1282853657337748,1.0,22.0,22.0,1.0,0.0
2020-03-13,MS,11,1.8300653454833,1.8259906870988696,1.6806985908172842,2.0097851652603103,37.608272123861816,7.019455310475244,3.3848560972013253,3.0,3.0,3.0,3.0,0.0
2020-03-14,MS,12,1.7756298494766525,1.7697790362175416,1.6108185827251118,1.9265161586961983,43.01380198845642,8.590750746107469,2.2565707314675496,2.0,45.0,45.0,2.0,0.0
2020-03-15,MS,13,1.7215987400125894,1.7186109640030518,1.5758997098696452,1.8619071462642136,48.88900528597629,10.035002822246335,4.513141462935097,4.0,4.0,4.0,4.0,0.0
2020-03-16,MS,14,1.6649645702050089,1.6593768203076606,1.5279772210599982,1.7943458801326615,55.197094365317824,11.826731371828673,2.2565707314675496,2.0,195.0,195.0,2.0,0.0
2020-03-17,MS,15,1.6145466114432068,1.6088167329891634,1.4836857160918109,1.7459207891118913,61.89389086441233,14.030981442673841,10.154568291603974,9.0,100.0,100.0,9.0,0.0
2020-03-18,MS,16,1.5641567849919458,1.5607299457784296,1.4413025234656611,1.6822672459581167,68.91179045540046,16.328970763892418,14.667709754539073,13.0,124.0,124.0,13.0,0.0
2020-03-19,MS,17,1.5160303466640108,1.5136338732840064,1.419102834878346,1.6492010262668098,76.19034355719829,19.051970147458263,18.052565851740397,16.0,89.0,89.0,16.0,0.0
2020-03-20,MS,18,1.4704623466030322,1.4684468669410258,1.3737871084269204,1.6010730935319724,83.66767864480428,22.11829964504907,33.848560972013246,30.0,173.0,173.0,30.0,1.0
2020-03-21,MS,19,1.4325840187125902,1.4292509612703197,1.3107368659426146,1.5326644162832939,91.26099449836916,25.669186171951342,67.69712194402649,60.0,60.0,60.0,60.0,0.0
2020-03-22,MS,20,1.3927316543507422,1.3903622962755977,1.2963823577842888,1.5080564926984799,98.8461419711552,29.476723814582016,75.59511950416292,67.0,486.0,486.0,67.0,0.0
2020-03-23,MS,21,1.3558407466816431,1.3543168169656694,1.2489670491602085,1.4481686140990688,106.49245176641693,33.72922534618892,47.38798536081855,42.0,71.0,71.0,42.0,0.0
2020-03-24,MS,22,1.3254055768654092,1.3225732206754222,1.2111989692407634,1.4111474488034057,114.05822674563612,38.408633371749495,80.10826096709802,71.0,480.0,480.0,71.0,0.0
2020-03-25,MS,23,1.2937688443096491,1.2911276375988834,1.1978611672142585,1.3887475499513056,121.45696155061674,43.484882873660275,64.31226584682517,57.0,71.0,71.0,57.0,1.0
2020-03-26,MS,24,1.2712558354622032,1.268243710665744,1.169248877078491,1.3645368234642703,128.67987573463694,48.92712345893186,121.8548194992477,108.0,833.0,833.0,108.0,4.0
2020-03-27,MS,25,1.2458280733515903,1.2447031578198784,1.1488380762787929,1.3312172136146436,135.68923037654767,54.74453012986506,106.05882437897483,94.0,363.0,363.0,94.0,2.0
2020-03-28,MS,26,1.2231068193767478,1.219213530127221,1.136353534490292,1.3113993155790873,142.48464388047094,60.85198844363335,94.7759707216371,84.0,84.0,84.0,84.0,5.0
2020-03-29,MS,27,1.1999686057652406,1.1953188234001089,1.1266698161116793,1.2960762757473083,149.04251318077874,67.21877919382307,107.18710974470864,95.0,95.0,95.0,95.0,1.0
2020-03-30,MS,28,1.1809703736313697,1.1782070924640615,1.0760640649533193,1.2543418001522797,155.30041339750503,73.8199242999082,100.41739755030598,89.0,518.0,518.0,89.0,2.0
2020-03-31,MS,29,1.164945788071721,1.1639053652252818,1.0685653874693763,1.2434346889245196,161.20243216590094,80.61783691105266,101.54568291603977,90.0,638.0,638.0,90.0,4.0
2020-04-01,MS,30,1.1475814255299543,1.1464383258429036,1.0395066048310635,1.215431253634237,166.7426938316601,87.53062731818008,153.44680973979342,136.0,311.0,311.0,136.0,2.0
2020-04-02,MS,31,1.1315956273182806,1.1325047035774165,1.0333847260471716,1.214138433706809,171.9606255163281,94.52527819986796,117.3416780363126,104.0,1145.0,1145.0,104.0,4.0
2020-04-03,MS,32,1.1178962143630315,1.113045047116153,1.0271267584651464,1.1974028820755476,176.8351646284787,101.53405707880891,204.21965119781325,181.0,181.0,181.0,181.0,3.0
2020-04-04,MS,33,1.106671965879462,1.1029807750987757,1.0162286108149088,1.1835021556558591,181.3283435085054,108.54387889074378,109.44368047617614,97.0,477.0,477.0,97.0,6.0
2020-04-05,MS,34,1.0940505990560454,1.091698719010973,1.0002864033351753,1.1708712759490727,185.45494751164932,115.49129083594237,206.47622192928085,183.0,630.0,630.0,183.0,8.0
2020-04-06,MS,35,1.0835617945181075,1.0807245957933995,0.9920307466612196,1.1614983985757323,189.25853233847968,122.345409443763,59.5832814717713,100.0,13152.0,13152.0,100.0,8.0
2020-04-07,MS,36,1.0721748848804038,1.0728734706672485,0.9956850436491276,1.1534692313563892,192.73324429315326,129.0514578018442,199.70650973487813,177.0,177.0,177.0,177.0,8.0
2020-04-08,MS,37,1.06517563165253,1.0620147022673243,0.9884377573578724,1.148518399077214,195.8717728280312,135.58978351613112,99.2891121845722,88.0,88.0,88.0,88.0,8.0
2020-04-09,MS,38,1.0588723098174848,1.0557118936028438,0.9763074034722442,1.1345909709207818,198.6699607916795,141.91859938566148,289.96933899358015,257.0,257.0,257.0,257.0,9.0
2020-04-10,MS,39,1.0511522986420911,1.0476649846503372,0.9661861742436784,1.1206151413483754,201.17938821655014,148.01958606347236,235.8116414383589,209.0,209.0,209.0,209.0,6.0
2020-04-11,MS,40,1.0412432606501592,1.0394146855753654,0.9691093332860418,1.121642546349236,203.47398309260362,153.86080033621158,195.19336827194303,173.0,173.0,173.0,173.0,11.0
2020-04-12,MS,41,1.0350971248560883,1.0353187074737076,0.9458262960403528,1.0992666355189935,205.5331771039661,159.4330415459819,156.83166583699472,139.0,139.0,139.0,139.0,3.0
2020-04-13,MS,42,1.028513584068468,1.0297729828002282,0.9486381638445981,1.1024665098008712,207.27412558593258,164.71839140043883,131.82105337435434,161.0,9571.0,9571.0,161.0,2.0
2020-04-14,MS,43,1.0232311866296886,1.0231323883752124,0.937550428983844,1.0936741442116065,208.71380134187385,169.71414394112773,163.6013780313974,145.0,6894.0,6894.0,145.0,13.0
2020-04-15,MS,44,1.0150737231563192,1.01371423173047,0.9449160000971922,1.0986621797803349,209.90833335987116,174.39490058319356,308.02190484532053,273.0,273.0,273.0,273.0,11.0
2020-04-16,MS,45,1.0106047148770347,1.0068173658942905,0.9311296163815947,1.0820434526496614,210.8812680155767,178.77322568552094,297.8673365537166,264.0,264.0,264.0,264.0,7.0
2020-04-17,MS,46,1.0062663953338746,1.0056262327071923,0.9188114914803266,1.0706252223983597,211.58808591557118,182.85044442929473,190.680226809008,169.0,169.0,169.0,169.0,11.0
2020-04-18,MS,47,1.0020397706292676,1.002486323984904,0.92853859310278,1.0768961801340424,212.04142951018642,186.63600248581628,204.21965119781325,181.0,181.0,181.0,181.0,12.0
