,date,JHU_ConfirmedCases_dailyNewCases,CovidTrackingProject_ConfirmedCases_dailyNewCases,predictions,split_flag,state
28,2020-02-29,0.0,0.0,2.8713636719100486,0,Louisiana
29,2020-03-01,0.0,0.0,11.584787974800973,0,Louisiana
30,2020-03-02,0.0,0.0,-16.543154667063813,0,Louisiana
31,2020-03-03,0.0,0.0,-28.397055963199875,0,Louisiana
32,2020-03-04,0.0,0.0,-2.931658766363794,0,Louisiana
33,2020-03-05,0.0,0.0,63.653475090107,0,Louisiana
34,2020-03-06,0.0,0.0,54.261559290304184,0,Louisiana
35,2020-03-07,0.0,0.0,17.68109827664568,0,Louisiana
36,2020-03-08,0.0,0.0,107.80546226327402,0,Louisiana
37,2020-03-09,1.0,1.0,24.835285525810992,0,Louisiana
38,2020-03-10,0.0,0.0,1.835005325124816,0,Louisiana
39,2020-03-11,5.0,5.0,17.85872788323299,0,Louisiana
40,2020-03-12,14.0,8.0,-7.4002785939511115,0,Louisiana
41,2020-03-13,10.0,22.0,1.2075216480253819,0,Louisiana
42,2020-03-14,48.0,24.0,80.44557009272621,0,Louisiana
43,2020-03-15,10.0,30.5,51.97777373642248,0,Louisiana
44,2020-03-16,28.0,24.0,54.73671943354654,0,Louisiana
45,2020-03-17,81.0,39.5,33.03438790392757,0,Louisiana
46,2020-03-18,61.0,86.0,107.69943635556074,0,Louisiana
47,2020-03-19,135.0,107.0,105.68246988597839,0,Louisiana
48,2020-03-20,145.0,129.0,132.05887417207126,0,Louisiana
49,2020-03-21,226.0,106.5,285.78420756610234,0,Louisiana
50,2020-03-22,74.0,254.5,187.3254008458695,0,Louisiana
51,2020-03-23,335.0,335.0,194.053422990975,0,Louisiana
52,2020-03-24,216.0,216.0,288.8890501651614,0,Louisiana
53,2020-03-25,407.0,407.0,373.1808324718998,0,Louisiana
54,2020-03-26,509.0,510.0,529.75572919877,0,Louisiana
55,2020-03-27,440.0,441.0,448.7035452713094,0,Louisiana
56,2020-03-28,571.0,569.0,588.3472377237309,0,Louisiana
57,2020-03-29,225.0,225.0,306.3698526618435,0,Louisiana
58,2020-03-30,485.0,485.0,565.7298246071219,0,Louisiana
59,2020-03-31,1213.0,1212.0,1086.1730499715368,0,Louisiana
60,2020-04-01,1187.0,1187.0,1209.0586617182912,0,Louisiana
61,2020-04-02,2735.0,2726.0,2278.495539765742,0,Louisiana
62,2020-04-03,1137.0,1147.0,1200.8946902172024,0,Louisiana
63,2020-04-04,2199.0,2199.0,1871.502180406975,0,Louisiana
64,2020-04-05,514.0,514.0,766.1065170409197,0,Louisiana
65,2020-04-06,1857.0,1857.0,1581.1267246948094,0,Louisiana
66,2020-04-07,1417.0,1417.0,1224.7197459128045,0,Louisiana
67,2020-04-08,746.0,746.0,849.021262207628,0,Louisiana
68,2020-04-09,1253.0,1253.0,1056.6374182482407,0,Louisiana
69,2020-04-10,970.0,970.0,970.8883755715202,0,Louisiana
70,2020-04-11,761.0,761.0,701.9283348747782,0,Louisiana
71,2020-04-12,581.0,581.0,717.0282984248029,0,Louisiana
72,2020-04-13,421.0,421.0,448.2695561725836,0,Louisiana
73,2020-04-14,502.0,502.0,554.1045151403566,0,Louisiana
74,2020-04-15,433.0,433.0,440.31376211404273,0,Louisiana
75,2020-04-16,581.0,581.0,574.6167671129114,0,Louisiana
76,2020-04-17,586.0,586.0,503.85944075336823,0,Louisiana
77,2020-04-18,462.0,462.0,514.625864581256,0,Louisiana
78,2020-04-19,348.0,348.0,382.9750985564577,0,Louisiana
79,2020-04-20,595.0,595.0,487.5176737102149,0,Louisiana
80,2020-04-21,331.0,331.0,444.90708575960394,0,Louisiana
81,2020-04-22,404.0,404.0,453.7962208687432,0,Louisiana
82,2020-04-23,481.0,481.0,400.31381973910726,0,Louisiana
83,2020-04-24,401.0,401.0,353.9952611409106,0,Louisiana
84,2020-04-26,261.0,261.0,335.00456222832474,0,Louisiana
85,2020-04-27,295.0,295.0,389.3796375926291,0,Louisiana
86,2020-04-28,218.0,218.0,277.8778282187415,0,Louisiana
87,2020-04-29,374.0,374.0,432.84288947679346,0,Louisiana
88,2020-04-30,341.0,341.0,379.64560151818085,0,Louisiana
89,2020-05-01,710.0,710.0,539.4299111184282,0,Louisiana
90,2020-05-02,429.0,429.0,358.3449616511789,0,Louisiana
91,2020-05-03,200.0,200.0,327.80858872723803,0,Louisiana
92,2020-05-04,333.0,333.0,329.30094604657614,0,Louisiana
93,2020-05-05,323.0,323.0,348.40317285672626,0,Louisiana
94,2020-05-06,403.0,403.0,348.31944181952093,0,Louisiana
95,2020-05-07,253.0,253.0,347.1259119474524,0,Louisiana
96,2020-05-08,203.0,203.0,329.06466292751645,0,Louisiana
97,2020-05-09,562.0,562.0,506.4374335253688,0,Louisiana
98,2020-05-10,183.0,183.0,247.51806258302665,0,Louisiana
99,2020-05-11,215.0,215.0,399.2786867332804,0,Louisiana
100,2020-05-12,235.0,235.0,399.3786700795334,0,Louisiana
101,2020-05-13,612.0,612.0,537.7512847092029,0,Louisiana
102,2020-05-14,827.0,827.0,586.6896353559845,0,Louisiana
103,2020-05-15,348.0,348.0,376.74352502483316,0,Louisiana
104,2020-05-16,280.0,280.0,364.7377821860073,0,Louisiana
105,2020-05-17,315.0,315.0,298.8915024323643,0,Louisiana
106,2020-05-18,277.0,277.0,383.04633168543495,0,Louisiana
107,2020-05-19,329.0,329.0,386.63346086417823,0,Louisiana
108,2020-05-20,278.0,278.0,309.7564889750519,0,Louisiana
109,2020-05-21,1188.0,1188.0,880.6340376410993,0,Louisiana
110,2020-05-22,421.0,421.0,376.496565869215,0,Louisiana
111,2020-05-23,115.0,115.0,217.4213650431992,0,Louisiana
112,2020-05-24,244.0,129.0,239.0882389570619,0,Louisiana
113,2020-05-25,640.0,640.0,555.0634103737834,0,Louisiana
114,2020-05-26,245.0,245.0,355.82216330634606,0,Louisiana
115,2020-05-27,443.0,443.0,324.067749575252,0,Louisiana
116,2020-05-28,305.0,305.0,773.6762243816171,0,Louisiana
117,2020-05-30,775.0,775.0,645.275976063277,0,Louisiana
118,2020-05-31,339.0,339.0,351.01346227530104,0,Louisiana
119,2020-06-01,425.0,425.0,544.2195849329252,0,Louisiana
120,2020-06-02,405.0,405.0,392.07467808015986,0,Louisiana
121,2020-06-03,387.0,387.0,399.54456951983246,0,Louisiana
122,2020-06-04,429.0,429.0,402.754044759731,0,Louisiana
123,2020-06-05,427.0,427.0,506.88020408613716,0,Louisiana
124,2020-06-06,497.0,497.0,366.03407846625277,0,Louisiana
125,2020-06-07,330.0,330.0,381.5676389528033,0,Louisiana
126,2020-06-08,234.0,234.0,436.6982394138872,0,Louisiana
127,2020-06-09,562.0,562.0,486.4002229381915,0,Louisiana
128,2020-06-10,418.0,418.0,370.8375840999757,0,Louisiana
129,2020-06-11,442.0,442.0,455.8221196651031,0,Louisiana
130,2020-06-12,523.0,523.0,621.9664658417263,0,Louisiana
131,2020-06-13,1288.0,1288.0,990.2898378014943,0,Louisiana
132,2020-06-14,336.0,336.0,289.16098558941445,0,Louisiana
133,2020-06-15,553.0,553.0,562.4764061492232,0,Louisiana
134,2020-06-16,534.0,534.0,583.4511880859837,0,Louisiana
135,2020-06-17,928.0,928.0,760.6025983053141,0,Louisiana
136,2020-06-18,0.0,0.0,262.00643969320623,0,Louisiana
137,2020-06-20,870.0,870.0,826.8183688911922,0,Louisiana
138,2020-06-21,393.0,393.0,490.759790084632,0,Louisiana
139,2020-06-22,461.0,461.0,567.2519671137192,0,Louisiana
140,2020-06-23,1356.0,1356.0,1202.4707417659622,0,Louisiana
141,2020-06-24,882.0,882.0,899.4595985892711,0,Louisiana
142,2020-06-25,938.0,938.0,943.3497938764135,0,Louisiana
143,2020-06-26,1354.0,1354.0,1206.1650825462377,0,Louisiana
144,2020-06-27,0.0,0.0,335.7701808730927,0,Louisiana
145,2020-06-28,1467.0,1467.0,1359.61077887037,0,Louisiana
146,2020-06-29,1943.0,845.0,1380.1964426144614,0,Louisiana
147,2020-06-30,1058.0,1014.0,1306.3113423033528,0,Louisiana
148,2020-07-01,2112.0,2083.0,1602.9445689787626,0,Louisiana
149,2020-07-02,212.0,1383.0,732.6139123080344,0,Louisiana
150,2020-07-03,1728.0,1728.0,1539.399624890397,0,Louisiana
151,2020-07-04,0.0,0.0,415.63260764747196,0,Louisiana
152,2020-07-05,1937.0,1937.0,1848.0123236519903,0,Louisiana
153,2020-07-06,1101.0,1101.0,1197.1406024365644,0,Louisiana
154,2020-07-07,1936.0,1936.0,1973.9994917675765,0,Louisiana
155,2020-07-08,1888.0,1888.0,1704.6424332887682,0,Louisiana
156,2020-07-09,1843.0,1843.0,1580.1431246413565,0,Louisiana
157,2020-07-10,2642.0,2642.0,2187.86713174004,0,Louisiana
158,2020-07-11,2167.0,2167.0,1834.751887222735,0,Louisiana
159,2020-07-12,1319.0,1319.0,1444.851483363622,0,Louisiana
160,2020-07-13,1705.0,1705.0,1825.1515156289013,0,Louisiana
161,2020-07-14,2215.0,2215.0,2060.8981752221334,0,Louisiana
162,2020-07-15,2089.0,2089.0,2038.977932893986,0,Louisiana
163,2020-07-16,2280.0,2280.0,2063.1789361280253,0,Louisiana
164,2020-07-17,2179.0,2179.0,1965.3828694599285,0,Louisiana
165,2020-07-18,0.0,0.0,619.3149700186273,0,Louisiana
166,2020-07-19,3116.0,3116.0,2847.812048947033,0,Louisiana
167,2020-07-20,3186.0,3186.0,2681.1536393009133,0,Louisiana
168,2020-07-21,1691.0,1691.0,1803.6919057118992,0,Louisiana
169,2020-07-22,2771.0,2771.0,2562.1566339786064,0,Louisiana
170,2020-07-23,2296.0,2296.0,2136.8962239995967,0,Louisiana
171,2020-07-24,2084.0,2084.0,2105.1409374505015,0,Louisiana
172,2020-07-25,0.0,0.0,520.0951609787581,0,Louisiana
173,2020-07-26,3840.0,3840.0,3158.918613675252,0,Louisiana
174,2020-07-27,2343.0,2343.0,1998.531712785449,0,Louisiana
175,2020-07-28,1121.0,1121.0,1375.830777432014,0,Louisiana
176,2020-07-29,1735.0,1735.0,1784.5191524842448,0,Louisiana
177,2020-07-30,1708.0,1708.0,1735.4856853848148,0,Louisiana
178,2020-07-31,1799.0,1799.0,1898.7261788463086,0,Louisiana
179,2020-08-01,0.0,0.0,411.2090091096534,0,Louisiana
180,2020-08-02,3467.0,3467.0,2991.6993862273252,0,Louisiana
181,2020-08-03,1099.0,1099.0,1140.4911574556104,0,Louisiana
182,2020-08-04,3615.0,3615.0,3000.917132932591,0,Louisiana
183,2020-08-05,1482.0,1482.0,1356.3454502906654,0,Louisiana
184,2020-08-06,1303.0,1303.0,1300.7404748148876,0,Louisiana
185,2020-08-07,1500.0,1500.0,1521.309760093188,0,Louisiana
186,2020-08-08,0.0,0.0,278.3853579860024,0,Louisiana
187,2020-08-09,2653.0,2653.0,2304.1324301348864,0,Louisiana
188,2020-08-10,562.0,562.0,658.3325401380317,0,Louisiana
189,2020-08-11,1164.0,1164.0,1208.9114854709605,0,Louisiana
190,2020-08-12,1179.0,1179.0,1273.4252235214165,0,Louisiana
191,2020-08-13,1135.0,1135.0,1123.5690481350605,0,Louisiana
192,2020-08-14,1298.0,1298.0,1201.069121258107,0,Louisiana
193,2020-08-15,0.0,0.0,2.2224735134802245,0,Louisiana
194,2020-08-16,1181.0,1181.0,1110.391949158125,0,Louisiana
195,2020-08-17,567.0,567.0,677.2158727363682,0,Louisiana
196,2020-08-18,640.0,640.0,787.718453977671,0,Louisiana
197,2020-08-19,778.0,778.0,746.1881275673801,0,Louisiana
198,2020-08-20,918.0,918.0,756.171805999936,0,Louisiana
199,2020-08-21,899.0,899.0,908.6165060971172,0,Louisiana
200,2020-08-22,0.0,0.0,3.5840798802039635,0,Louisiana
201,2020-08-23,1223.0,1223.0,1181.9526961003623,0,Louisiana
202,2020-08-24,623.0,623.0,664.7167427161941,0,Louisiana
203,2020-08-25,550.0,550.0,853.9575673839557,0,Louisiana
204,2020-08-26,844.0,1194.5,810.8210367497304,0,Louisiana
205,2020-08-27,677.0,677.0,652.6500211769434,0,Louisiana
206,2020-08-28,606.0,606.0,687.1984049160384,0,Louisiana
207,2020-08-29,0.0,0.0,107.41183091023949,0,Louisiana
208,2020-08-30,1624.0,1624.0,1524.5369185744269,0,Louisiana
209,2020-08-31,326.0,326.0,369.7539471972703,0,Louisiana
210,2020-09-01,689.0,689.0,799.0222184418911,0,Louisiana
211,2020-09-02,956.0,1053.5,806.4026451135124,0,Louisiana
212,2020-09-03,813.0,1261.0,701.8670591314908,0,Louisiana
213,2020-09-04,822.0,822.0,881.7940641884067,0,Louisiana
214,2020-09-05,0.0,0.0,158.51383706522554,0,Louisiana
215,2020-09-06,1395.0,1395.0,1281.3602889080712,0,Louisiana
216,2020-09-07,309.0,309.0,370.14468042202446,0,Louisiana
217,2020-09-08,256.0,256.0,361.6548871547042,0,Louisiana
218,2020-09-09,1522.0,1561.0,1271.844177264017,0,Louisiana
219,2020-09-10,464.0,464.0,468.00648097940785,0,Louisiana
220,2020-09-11,755.0,755.0,904.5034658577957,0,Louisiana
221,2020-09-12,0.0,0.0,155.63804984473072,0,Louisiana
222,2020-09-13,1281.0,1281.0,1141.6331221579874,0,Louisiana
223,2020-09-14,492.0,492.0,460.12717075407744,0,Louisiana
224,2020-09-15,371.0,371.0,476.80880487928863,0,Louisiana
225,2020-09-16,508.0,612.0,642.0060526652178,0,Louisiana
226,2020-09-17,478.0,478.0,463.4667866615552,0,Louisiana
227,2020-09-18,979.0,979.0,882.2271358293207,0,Louisiana
228,2020-09-19,0.0,0.0,82.90604011686519,0,Louisiana
229,2020-09-20,936.0,936.0,1005.6319915389186,0,Louisiana
230,2020-09-21,243.0,243.0,320.150846078346,0,Louisiana
231,2020-09-22,752.0,752.0,790.4140535959046,0,Louisiana
232,2020-09-23,431.0,616.0,556.8201757313656,0,Louisiana
233,2020-09-24,577.0,577.0,688.6885220610144,0,Louisiana
234,2020-09-25,706.0,706.0,624.9701558718725,0,Louisiana
235,2020-09-26,0.0,0.0,131.37539620137093,0,Louisiana
236,2020-09-27,923.0,923.0,873.1468212771169,0,Louisiana
237,2020-09-28,240.0,240.0,298.7882672949292,0,Louisiana
238,2020-09-29,533.0,533.0,690.7181488697382,0,Louisiana
239,2020-09-30,409.0,610.0,504.3862843429019,0,Louisiana
240,2020-10-01,551.0,551.0,579.1774169646419,0,Louisiana
241,2020-10-02,817.0,817.0,759.1110462114005,0,Louisiana
242,2020-10-03,0.0,0.0,176.5923213309237,0,Louisiana
243,2020-10-04,893.0,893.0,1072.728903972522,0,Louisiana
244,2020-10-05,218.0,218.0,388.4434770259207,0,Louisiana
245,2020-10-07,1053.0,2156.0,677.8031951976553,0,Louisiana
246,2020-10-08,524.0,524.0,422.18483003409165,0,Louisiana
247,2020-10-09,257.0,257.0,420.90478836530474,0,Louisiana
248,2020-10-10,0.0,0.0,326.28642613242783,0,Louisiana
249,2020-10-11,1181.0,1181.0,848.3226501790722,0,Louisiana
250,2020-10-12,60.0,60.0,323.0531066173765,0,Louisiana
251,2020-10-13,682.0,682.0,509.8615145992033,0,Louisiana
252,2020-10-14,320.0,880.0,521.2640199046627,0,Louisiana
253,2020-10-15,743.0,743.0,600.6984335409244,0,Louisiana
254,2020-10-16,774.0,774.0,549.6985538147688,0,Louisiana
255,2020-10-17,0.0,0.0,287.3970997069469,0,Louisiana
256,2020-10-18,1143.0,1143.0,870.6066656221454,0,Louisiana
257,2020-10-19,201.0,201.0,409.6338409546333,0,Louisiana
258,2020-10-20,699.0,699.0,603.2046160699566,0,Louisiana
259,2020-10-21,718.0,1363.0,635.5558243463822,0,Louisiana
260,2020-10-22,772.0,772.0,675.2099660093861,0,Louisiana
261,2020-10-23,699.0,699.0,670.1806885721213,0,Louisiana
262,2020-10-24,0.0,0.0,389.9130793527699,0,Louisiana
263,2020-10-25,972.0,972.0,721.643629978647,0,Louisiana
264,2020-10-26,227.0,227.0,377.0989303613542,0,Louisiana
265,2020-10-27,922.0,922.0,577.6589334474418,0,Louisiana
266,2020-10-28,452.0,1098.0,423.4586570510224,0,Louisiana
267,2020-10-29,394.0,394.0,471.79996312058466,0,Louisiana
268,2020-10-30,433.0,433.0,509.04437026686327,0,Louisiana
269,2020-10-31,0.0,0.0,336.6647472415605,0,Louisiana
270,2020-11-01,1071.0,1071.0,715.1845857752597,0,Louisiana
271,2020-11-02,275.0,275.0,323.25285314069,1,Louisiana
272,2020-11-03,1153.0,1153.0,377.94843245221927,1,Louisiana
273,2020-11-04,375.0,1016.0,282.5801998968804,1,Louisiana
274,2020-11-05,681.0,681.0,359.3110808095146,1,Louisiana
275,2020-11-06,870.0,870.0,353.9965083287547,1,Louisiana
276,2020-11-07,0.0,0.0,299.14678464632516,1,Louisiana
277,2020-11-08,1266.0,1266.0,521.994405437253,1,Louisiana
278,2020-11-09,391.0,391.0,104.71930651450388,1,Louisiana
279,2020-11-10,6350.0,1330.0,172.55677771750388,1,Louisiana
280,2020-11-11,0.0,0.0,-247.3192611370017,1,Louisiana
281,2020-11-12,3829.0,3829.0,377.47401562344857,1,Louisiana
282,2020-11-13,3450.0,3450.0,-66.91066967156121,1,Louisiana
283,2020-11-14,0.0,0.0,-86.09958862459007,1,Louisiana
284,2020-11-15,2532.0,2532.0,399.4492997264674,1,Louisiana
0,2020-02-01,0.0,0.0,1.2632355545284064,0,Maine
1,2020-02-02,0.0,0.0,2.0428440240788786,0,Maine
2,2020-02-03,0.0,0.0,1.442005099689113,0,Maine
3,2020-02-04,0.0,0.0,-1.8454168402037654,0,Maine
4,2020-02-05,0.0,0.0,-1.4442291930844287,0,Maine
5,2020-02-06,0.0,0.0,0.589728284043186,0,Maine
6,2020-02-07,0.0,0.0,1.0223534273706611,0,Maine
7,2020-02-08,0.0,0.0,1.1635966007268062,0,Maine
8,2020-02-09,0.0,0.0,2.749200870599777,0,Maine
9,2020-02-10,0.0,0.0,-3.242003348949742,0,Maine
10,2020-02-11,0.0,0.0,0.33394751488049895,0,Maine
11,2020-02-12,0.0,0.0,0.13257036535415012,0,Maine
12,2020-02-13,0.0,0.0,-0.4897000012654856,0,Maine
13,2020-02-14,0.0,0.0,1.0600919565664493,0,Maine
14,2020-02-15,0.0,0.0,4.7014363106271535,0,Maine
15,2020-02-16,0.0,0.0,1.04800079612445,0,Maine
16,2020-02-17,0.0,0.0,-3.698989008986968,0,Maine
17,2020-02-18,0.0,0.0,0.24771202880389143,0,Maine
18,2020-02-19,0.0,0.0,0.13912435822863176,0,Maine
19,2020-02-20,0.0,0.0,0.42467210241912495,0,Maine
20,2020-02-21,0.0,0.0,4.8643739547909775,0,Maine
21,2020-02-22,0.0,0.0,-0.1864353671063558,0,Maine
22,2020-02-23,0.0,0.0,0.8105740812938809,0,Maine
23,2020-02-24,0.0,0.0,-0.6841496712609095,0,Maine
24,2020-02-25,0.0,0.0,1.2796546310925627,0,Maine
25,2020-02-26,0.0,0.0,1.7162375147943933,0,Maine
26,2020-02-27,0.0,0.0,3.267076655158489,0,Maine
27,2020-02-28,0.0,0.0,0.29241870178928653,0,Maine
28,2020-02-29,0.0,0.0,-1.26686069561347,0,Maine
29,2020-03-01,0.0,0.0,0.13632166687262282,0,Maine
30,2020-03-02,0.0,0.0,2.798817028878506,0,Maine
31,2020-03-03,0.0,0.0,-1.898551680682429,0,Maine
32,2020-03-04,0.0,0.0,-1.344946229946596,0,Maine
33,2020-03-05,0.0,0.0,1.6568653362821923,0,Maine
34,2020-03-06,0.0,0.0,-0.5387268604244136,0,Maine
35,2020-03-07,0.0,0.0,2.6475032513139065,0,Maine
36,2020-03-08,0.0,0.0,-1.3477685077103327,0,Maine
37,2020-03-09,0.0,0.0,1.111480748710959,0,Maine
38,2020-03-10,0.0,0.0,1.4601179048316413,0,Maine
39,2020-03-11,0.0,0.0,0.04318557827461378,0,Maine
40,2020-03-12,1.0,1.0,2.1020054321057033,0,Maine
41,2020-03-13,2.0,2.0,1.2648990566510452,0,Maine
42,2020-03-14,0.0,0.0,1.6161914596499356,0,Maine
43,2020-03-16,15.0,14.0,9.870977529424044,0,Maine
44,2020-03-17,9.0,15.0,11.466028255898602,0,Maine
45,2020-03-18,9.0,11.0,11.472882971520216,0,Maine
46,2020-03-19,17.0,10.0,13.660759677019277,0,Maine
47,2020-03-20,4.0,4.0,8.442683926349968,0,Maine
48,2020-03-21,14.0,16.0,17.00104166525396,0,Maine
49,2020-03-22,19.0,16.0,17.678510500106388,0,Maine
50,2020-03-23,18.0,18.0,16.847876448696937,0,Maine
51,2020-03-24,16.0,18.0,16.34422155824393,0,Maine
52,2020-03-25,19.0,24.0,20.12659419645429,0,Maine
53,2020-03-26,13.0,6.0,17.875485602753603,0,Maine
54,2020-03-27,13.0,13.0,22.473105874764016,0,Maine
55,2020-03-28,43.0,43.0,29.053330034146914,0,Maine
56,2020-03-29,42.0,42.0,36.22472097258997,0,Maine
57,2020-03-30,22.0,22.0,26.31395221346736,0,Maine
58,2020-03-31,28.0,28.0,30.261639384532007,0,Maine
59,2020-04-01,41.0,41.0,35.98099718922287,0,Maine
60,2020-04-02,73.0,32.0,56.27236925047816,0,Maine
61,2020-04-03,56.0,56.0,49.028989386116564,0,Maine
62,2020-04-04,24.0,24.0,33.61539365123334,0,Maine
63,2020-04-05,14.0,14.0,17.614297967641907,0,Maine
64,2020-04-06,29.0,29.0,25.152591798926043,0,Maine
65,2020-04-07,20.0,20.0,26.71611490900348,0,Maine
66,2020-04-08,18.0,18.0,20.711171078258236,0,Maine
67,2020-04-09,23.0,23.0,27.79754790481972,0,Maine
68,2020-04-10,26.0,26.0,26.127531401510065,0,Maine
69,2020-04-11,30.0,30.0,27.715430896487558,0,Maine
70,2020-04-12,17.0,17.0,24.49838628102103,0,Maine
71,2020-04-13,65.0,65.0,47.71947051975792,0,Maine
72,2020-04-14,37.0,36.0,36.05697233960764,0,Maine
73,2020-04-15,35.0,36.0,31.3833144148893,0,Maine
74,2020-04-16,26.0,26.0,28.934937709373383,0,Maine
75,2020-04-17,31.0,31.0,25.727216242914405,0,Maine
76,2020-04-18,20.0,20.0,23.681747177876492,0,Maine
77,2020-04-19,20.0,20.0,22.930977193209397,0,Maine
78,2020-04-20,8.0,8.0,16.336367394491077,0,Maine
79,2020-04-21,13.0,13.0,17.399194053251197,0,Maine
80,2020-04-22,19.0,19.0,22.475702798344773,0,Maine
81,2020-04-23,30.0,30.0,26.569619654612165,0,Maine
82,2020-04-24,28.0,28.0,27.592321174181723,0,Maine
83,2020-04-25,25.0,25.0,27.625257973262155,0,Maine
84,2020-04-26,50.0,25.0,38.34412337162541,0,Maine
85,2020-04-27,8.0,8.0,17.784886719194038,0,Maine
86,2020-04-28,17.0,17.0,17.601803705969914,0,Maine
87,2020-04-29,16.0,16.0,20.858674999865453,0,Maine
88,2020-04-30,39.0,39.0,33.18133764687678,0,Maine
89,2020-05-01,28.0,28.0,30.204429952473927,0,Maine
90,2020-05-02,30.0,29.0,31.245192060040164,0,Maine
91,2020-05-03,32.0,33.0,32.852062272193564,0,Maine
92,2020-05-04,20.0,20.0,24.979218005506123,0,Maine
93,2020-05-05,21.0,21.0,28.027702914958127,0,Maine
94,2020-05-06,28.0,28.0,35.636154900866295,0,Maine
95,2020-05-07,76.0,76.0,52.67322514784769,0,Maine
96,2020-05-08,44.0,44.0,42.602272128594926,0,Maine
97,2020-05-09,34.0,34.0,35.13191005404375,0,Maine
98,2020-05-10,28.0,28.0,32.686149425884814,0,Maine
99,2020-05-11,26.0,26.0,28.817687773457312,0,Maine
100,2020-05-12,15.0,15.0,22.92504796292445,0,Maine
101,2020-05-13,38.0,38.0,35.12880988739858,0,Maine
102,2020-05-14,50.0,50.0,39.877325479844046,0,Maine
103,2020-05-15,38.0,38.0,38.856523975071816,0,Maine
104,2020-05-16,45.0,45.0,39.13479388847256,0,Maine
105,2020-05-17,39.0,39.0,39.70264140240884,0,Maine
106,2020-05-18,26.0,26.0,31.301284519253453,0,Maine
107,2020-05-19,28.0,28.0,36.90028606907745,0,Maine
108,2020-05-20,78.0,78.0,63.841305584945836,0,Maine
109,2020-05-21,58.0,58.0,51.700512832872924,0,Maine
110,2020-05-22,71.0,71.0,57.14928183889189,0,Maine
111,2020-05-23,65.0,65.0,56.00807658826327,0,Maine
112,2020-05-24,42.0,42.0,44.867046364674955,0,Maine
113,2020-05-25,19.0,19.0,30.948260878958603,0,Maine
114,2020-05-26,35.0,35.0,35.67909336000186,0,Maine
115,2020-05-27,28.0,28.0,37.33362505036399,0,Maine
116,2020-05-28,52.0,52.0,43.84766239768326,0,Maine
117,2020-05-29,37.0,37.0,36.55873213743525,0,Maine
118,2020-05-30,56.0,56.0,47.638177443825235,0,Maine
119,2020-05-31,43.0,43.0,41.31334656744563,0,Maine
120,2020-06-01,24.0,24.0,28.547814615472983,0,Maine
121,2020-06-02,28.0,28.0,31.724462789341242,0,Maine
122,2020-06-03,41.0,41.0,34.354188653802595,0,Maine
123,2020-06-04,28.0,28.0,31.91073844773221,0,Maine
124,2020-06-05,36.0,36.0,36.34946922069857,0,Maine
125,2020-06-06,42.0,42.0,36.81011363090643,0,Maine
126,2020-06-07,46.0,46.0,39.33578294244285,0,Maine
127,2020-06-08,18.0,18.0,24.636975595411645,0,Maine
128,2020-06-09,18.0,18.0,24.739317829597933,0,Maine
129,2020-06-10,31.0,31.0,33.280866596375276,0,Maine
130,2020-06-11,30.0,30.0,32.975846033716806,0,Maine
131,2020-06-12,54.0,54.0,40.857056852948965,0,Maine
132,2020-06-13,36.0,36.0,33.52932003732764,0,Maine
133,2020-06-14,36.0,36.0,36.8116292103006,0,Maine
134,2020-06-15,17.0,17.0,24.090294563587477,0,Maine
135,2020-06-16,9.0,9.0,19.012618013752725,0,Maine
136,2020-06-17,17.0,17.0,26.188126762943398,0,Maine
137,2020-06-18,42.0,42.0,34.00564553477136,0,Maine
138,2020-06-19,35.0,35.0,31.427145713698582,0,Maine
139,2020-06-20,25.0,25.0,28.36924666730357,0,Maine
140,2020-06-21,19.0,19.0,28.229851225283824,0,Maine
141,2020-06-22,14.0,14.0,21.993553117606435,0,Maine
142,2020-06-23,25.0,23.0,25.376698756588144,0,Maine
143,2020-06-24,21.0,23.0,30.08419795019361,0,Maine
144,2020-06-25,53.0,53.0,37.76915931478347,0,Maine
145,2020-06-26,32.0,32.0,36.212532705803476,0,Maine
146,2020-06-27,52.0,52.0,40.93956701996058,0,Maine
147,2020-06-28,37.0,37.0,35.478712088032324,0,Maine
148,2020-06-29,28.0,28.0,26.942732029531882,0,Maine
149,2020-06-30,62.0,34.0,41.684205424798336,0,Maine
150,2020-07-01,41.0,41.0,41.446671066955865,0,Maine
151,2020-07-02,75.0,34.0,53.33495352871379,0,Maine
152,2020-07-03,45.0,45.0,42.15232542176952,0,Maine
153,2020-07-04,24.0,24.0,34.81500955377158,0,Maine
154,2020-07-05,18.0,18.0,24.472365438007788,0,Maine
155,2020-07-06,8.0,8.0,15.720991545216137,0,Maine
156,2020-07-07,17.0,17.0,18.720295468729052,0,Maine
157,2020-07-08,20.0,20.0,20.29169343033474,0,Maine
158,2020-07-09,26.0,26.0,23.733293746677873,0,Maine
159,2020-07-10,13.0,13.0,20.601817518728424,0,Maine
160,2020-07-11,21.0,21.0,22.64209374312965,0,Maine
161,2020-07-12,19.0,19.0,20.131107893504126,0,Maine
162,2020-07-13,19.0,19.0,19.677545838813526,0,Maine
163,2020-07-14,8.0,8.0,17.423564196114004,0,Maine
164,2020-07-15,12.0,12.0,17.966341052200303,0,Maine
165,2020-07-16,20.0,20.0,20.21699920610719,0,Maine
166,2020-07-17,38.0,38.0,27.697147928177923,0,Maine
167,2020-07-18,9.0,10.0,17.07730884048965,0,Maine
